customer_no,buytabw,tabordrs,divsords,divwords,spgtabord,moslsdvs,moslsdvw,moslstab,orders,holdout,const,Predicted_Probability,Prediction,rank,group,Cumulative_Observations,Cumulative_Buyers,Expected_Profit
8233,0,3,2,1,3,0.7227,29.139299,6.2417998,9,1,1,0.0337108224930021,0,2749,3,686,2,-0.3426389613864591
10563,0,0,0,3,0,42.0,0.26280001,42.0,5,1,1,0.0337152504883283,0,2750,3,687,2,-0.3425526154775982
13568,0,2,2,1,0,22.9632,9.6912003,22.9632,13,1,1,0.0337311047346065,0,2751,3,688,2,-0.3422434576751733
10182,0,0,1,4,0,6.5703001,6.5703001,42.0,4,1,1,0.0337919838553922,0,2752,3,689,2,-0.3410563148198521
5445,0,3,1,1,3,3.5480001,31.636,3.5480001,7,1,1,0.0338063209967104,0,2753,3,690,2,-0.3407767405641472
18692,0,0,0,3,0,42.0,0.7227,42.0,4,1,1,0.0338814403872873,0,2754,3,691,2,-0.3393119124478977
4339,0,1,2,1,0,2.5624001,26.839701,3.1537001,9,1,1,0.0338819794379039,0,2755,3,692,2,-0.3393014009608739
3361,0,6,1,2,5,21.5506,28.4823,8.2456999,12,1,1,0.0339079565148043,0,2756,3,693,2,-0.3387948479613162
32,0,1,0,3,1,42.0,6.8660002,31.011801,9,1,1,0.0339133323852985,0,2757,3,694,2,-0.33869001848667923
18254,0,2,0,2,1,42.0,18.988199,8.4757004,13,1,1,0.033924753933951,0,2758,3,695,2,-0.3384672982879555
2405,0,0,1,6,0,23.0289,1.0512,42.0,15,1,1,0.0339266331433847,0,2759,3,696,2,-0.3384306537039984
11394,0,4,0,1,1,42.0,18.0683,4.2707,20,1,1,0.0339488651313336,0,2760,3,697,2,-0.3379971299389948
12778,0,0,0,2,0,42.0,0.4928,42.0,2,1,1,0.0339747568380206,0,2761,3,698,2,-0.33749224165859837
6778,0,0,0,5,0,42.0,2.6280999,42.0,5,1,1,0.0340330980723415,0,2762,3,699,2,-0.3363545875893408
17611,0,1,2,1,0,18.7582,12.0237,13.4691,20,1,1,0.0341085036339322,0,2763,3,700,2,-0.33488417913832214
2519,0,0,2,3,0,14.5861,1.4126,42.0,9,1,1,0.0341572366660692,0,2764,3,701,2,-0.33393388501165056
13516,0,0,0,4,0,42.0,1.3141,42.0,5,1,1,0.0341982012973721,0,2765,3,702,2,-0.33313507470124415
17101,0,0,0,2,0,42.0,0.3942,42.0,2,1,1,0.034218682880257,0,2766,3,703,2,-0.3327356838349885
8146,0,0,0,6,0,42.0,3.2523,42.0,6,1,1,0.0342695916534239,0,2767,3,704,2,-0.3317429627582339
8264,0,0,1,2,0,18.0683,1.3141,42.0,6,1,1,0.03428841213703,0,2768,3,705,2,-0.33137596332791497
13885,0,4,1,1,3,22.897499,29.0079,5.9461002,5,1,1,0.0342976026779917,0,2769,3,706,2,-0.33119674777916186
12202,0,5,1,2,5,31.6689,30.289101,5.4861999,8,1,1,0.0343254465075982,0,2770,3,707,2,-0.33065379310183507
5774,0,0,0,2,0,42.0,0.3285,42.0,2,1,1,0.0343821546793975,0,2771,3,708,2,-0.32954798375174876
6075,0,0,0,10,0,42.0,4.5007,42.0,13,1,1,0.034387236386819,0,2772,3,709,2,-0.3294488904570294
14398,0,0,1,6,0,1.4455,1.0512,42.0,20,1,1,0.0343911671182667,0,2773,3,710,2,-0.32937224119379926
20119,0,0,2,4,0,30.3876,1.0184,42.0,8,1,1,0.034406963917202,0,2774,3,711,2,-0.329064203614561
10663,0,4,1,1,3,5.8147001,29.1721,5.8147001,9,1,1,0.03441796042812,0,2775,3,712,2,-0.32884977165165996
9519,0,1,0,1,0,42.0,10.5453,22.339001,6,1,1,0.0344191757268907,0,2776,3,713,2,-0.3288260733256314
5247,0,0,9,8,0,1.117,5.5847998,42.0,15,1,1,0.0345052532321777,0,2777,3,714,2,-0.3271475619725348
6054,0,0,0,6,0,42.0,2.1025,42.0,8,1,1,0.0345053002392448,0,2778,3,715,2,-0.32714664533472637
7387,0,0,0,4,0,42.0,0.1314,42.0,7,1,1,0.034515697562721,0,2779,3,716,2,-0.32694389752694053
14640,0,6,0,3,4,42.0,18.4625,19.6124,12,1,1,0.0345282331981465,0,2780,3,717,2,-0.3266994526361433
19195,0,0,1,11,0,13.3706,3.5480001,42.0,24,1,1,0.0345608445830257,0,2781,3,718,2,-0.3260635306309989
16905,0,0,0,5,0,42.0,1.8724999,42.0,6,1,1,0.0346005245567683,0,2782,3,719,2,-0.32528977114301816
16364,0,0,0,4,0,42.0,0.62419999,42.0,6,1,1,0.0346030395863531,0,2783,3,720,2,-0.3252407280661146
11312,0,0,0,4,0,42.0,1.6754,42.0,4,1,1,0.0346133262058034,0,2784,3,721,2,-0.3250401389868337
2721,0,0,2,1,0,0.0986,0.0986,42.0,10,1,1,0.0346273480703924,0,2785,3,722,2,-0.32476671262734813
189,0,3,5,2,0,2.4967,28.7122,2.4967,10,1,1,0.0346877641543227,0,2786,3,723,2,-0.32358859899070724
13228,0,0,0,6,0,42.0,1.4783,42.0,9,1,1,0.0347477346663148,0,2787,3,724,2,-0.3224191740068615
2082,0,5,6,1,1,7.1616001,20.138,14.2247,12,1,1,0.0347790754834231,0,2788,3,725,2,-0.3218080280732496
15702,0,4,1,3,0,0.55849999,28.1537,0.55849999,18,1,1,0.0347978723081126,0,2789,3,726,2,-0.32144148999180433
5899,0,0,0,2,0,42.0,0.1314,42.0,2,1,1,0.0348771009748192,0,2790,3,727,2,-0.31989653099102566
11469,0,1,3,2,0,4.7305999,18.528299,11.6951,15,1,1,0.0348897209802377,0,2791,3,728,2,-0.31965044088536476
14585,0,0,0,2,0,42.0,0.0986,42.0,2,1,1,0.0349601302799648,0,2792,3,729,2,-0.3182774595406864
12231,0,4,3,4,3,21.583401,15.9658,18.988199,20,1,1,0.0350394033960006,0,2793,3,730,2,-0.3167316337779884
16301,0,1,2,2,1,6.9973998,29.073601,4.6321001,5,1,1,0.0351095775062334,0,2794,3,731,2,-0.3153632386284487
5554,0,3,1,2,1,0.78839999,25.821301,9.5925999,9,1,1,0.0351559242431662,0,2795,3,732,2,-0.31445947725825907
8784,0,0,0,8,0,42.0,3.8108001,42.0,9,1,1,0.0351584452301163,0,2796,3,733,2,-0.3144103180127322
16956,0,6,0,2,5,42.0,28.416599,6.8003001,8,1,1,0.0352274508907149,0,2797,3,734,2,-0.31306470763105954
8657,0,1,1,1,0,30.321899,20.203699,9.3955002,6,1,1,0.0352474367417479,0,2798,3,735,2,-0.31267498353591594
3270,0,3,2,2,1,13.1735,9.7897997,18.4625,25,1,1,0.0352739476274151,0,2799,3,736,2,-0.3121580212654056
5468,0,0,1,5,0,0.78839999,3.7451,42.0,12,1,1,0.0353160004359866,0,2800,3,737,2,-0.31133799149826125
12427,0,1,2,2,1,4.8948998,27.4967,4.8948998,8,1,1,0.03535464031728,0,2801,3,738,2,-0.31058451381304
10958,0,4,1,1,2,11.0053,26.544001,7.5558,8,1,1,0.0354475756598616,0,2802,3,739,2,-0.30877227463269885
10307,0,5,0,2,1,42.0,17.674101,14.816,10,1,1,0.0354487269369417,0,2803,3,740,2,-0.30874982472963686
2322,0,1,0,4,0,42.0,12.3193,23.882999,7,1,1,0.0354895963573625,0,2804,3,741,2,-0.3079528710314313
13183,0,0,1,3,0,5.3218999,5.3218999,42.0,3,1,1,0.0355314054228493,0,2805,3,742,2,-0.30713759425443865
6642,0,1,0,3,0,42.0,12.0237,21.5506,8,1,1,0.035639334847347,0,2806,3,743,2,-0.3050329704767335
3778,0,0,2,1,0,1.0512,2.2011001,42.0,5,1,1,0.0356744231983449,0,2807,3,744,2,-0.3043487476322745
9898,0,3,1,2,1,18.7582,17.739799,18.7582,8,1,1,0.035707332788977,0,2808,3,745,2,-0.3037070106149484
2226,0,7,2,6,5,8.7714005,24.343,23.5874,13,1,1,0.0357143112524423,0,2809,3,746,2,-0.30357093057737516
7455,0,3,4,3,1,8.9356003,17.509899,22.601801,8,1,1,0.0357224275436619,0,2810,3,747,2,-0.3034126628985929
1164,0,6,0,3,5,42.0,8.4099998,13.929,39,1,1,0.0357356376980339,0,2811,3,748,2,-0.3031550648883389
14042,0,4,6,2,2,4.9605999,14.7503,18.988199,19,1,1,0.0357554628648172,0,2812,3,749,2,-0.30276847413606467
8302,0,0,1,1,0,3.0880001,3.0223,42.0,3,1,1,0.035783155299353,0,2813,3,750,2,-0.30222847166261657
19555,0,7,0,1,4,42.0,29.2707,0.3942,11,1,1,0.035860804949904,0,2814,3,751,2,-0.300714303476872
2358,0,1,1,1,0,9.3955002,9.5269003,26.182699,10,1,1,0.035866004418051,0,2815,3,752,2,-0.3006129138480056
12706,0,3,0,5,0,42.0,18.8239,11.9908,14,1,1,0.0358698113860466,0,2816,3,753,2,-0.30053867797209133
10234,0,0,0,4,0,42.0,1.1827,42.0,4,1,1,0.0358715532230757,0,2817,3,754,2,-0.30050471215002394
20323,0,2,1,2,1,27.2668,27.201099,2.4639001,7,1,1,0.0358726951684283,0,2818,3,755,2,-0.30048244421564807
14208,0,0,3,1,0,2.8580999,2.8580999,42.0,3,1,1,0.0359003608048519,0,2819,3,756,2,-0.2999429643053879
3503,0,0,2,5,0,9.9211998,1.7083,42.0,13,1,1,0.0359325368370571,0,2820,3,757,2,-0.29931553167738656
8524,0,0,3,6,0,2.3325,4.4021001,42.0,12,1,1,0.0359327559478786,0,2821,3,758,2,-0.29931125901636735
9816,0,0,1,1,0,1.0841,1.0841,42.0,7,1,1,0.0360170209386416,0,2822,3,759,2,-0.2976680916964888
2779,0,0,1,2,0,2.6280999,2.6280999,42.0,6,1,1,0.0360922261588087,0,2823,3,760,2,-0.2962015899032303
15025,0,3,0,2,1,42.0,18.889601,8.2456999,13,1,1,0.0361583236393636,0,2824,3,761,2,-0.29491268903240975
20042,0,0,1,3,0,9.5598001,1.8724999,42.0,8,1,1,0.0361971712588452,0,2825,3,762,2,-0.29415516045251855
3005,0,0,0,4,0,42.0,1.0512,42.0,4,1,1,0.0362147472548149,0,2826,3,763,2,-0.29381242853110956
9027,0,0,1,1,0,4.2378001,2.6938,42.0,3,1,1,0.0362472752554895,0,2827,3,764,2,-0.29317813251795477
13272,0,6,3,1,1,11.3995,20.138,11.3995,15,1,1,0.0362656043288054,0,2828,3,765,2,-0.2928207155882947
13490,0,1,0,1,0,42.0,6.0774999,28.022301,6,1,1,0.0362665325080022,0,2829,3,766,2,-0.2928026160939571
10552,0,0,1,4,0,4.4349999,5.3218999,42.0,5,1,1,0.0363331195437534,0,2830,3,767,2,-0.29150416889680875
3821,0,6,0,1,3,42.0,24.4415,3.4823,13,1,1,0.0363495346622268,0,2831,3,768,2,-0.2911840740865774
7868,0,5,0,4,5,42.0,28.1537,4.5664001,14,1,1,0.0363541865021077,0,2832,3,769,2,-0.2910933632088999
8616,0,5,3,3,3,10.9396,22.897499,7.2602,22,1,1,0.0363829617068892,0,2833,3,770,2,-0.2905322467156606
7127,0,2,1,2,0,6.0117998,13.3049,25.2628,8,1,1,0.0363981362067047,0,2834,3,771,2,-0.29023634396925835
12627,0,8,3,1,3,22.9632,23.653099,10.7753,12,1,1,0.0364447375601197,0,2835,3,772,2,-0.2893276175776659
16704,0,1,5,1,1,0.75559998,23.127501,6.2746,12,1,1,0.036446611665162,0,2836,3,773,2,-0.28929107252934105
16636,0,8,1,3,6,26.4126,18.7911,13.6334,27,1,1,0.0365004082656492,0,2837,3,774,2,-0.28824203881984056
3053,0,5,1,4,5,23.554501,17.6084,17.6084,22,1,1,0.0365320235369284,0,2838,3,775,2,-0.2876255410298961
7276,0,5,0,2,2,42.0,27.102501,4.4678001,6,1,1,0.0365576642319759,0,2839,3,776,2,-0.2871255474764699
6220,0,0,0,8,0,42.0,2.2011001,42.0,11,1,1,0.0365988092346244,0,2840,3,777,2,-0.28632321992482423
19975,0,0,1,1,0,8.7056999,1.4455,42.0,4,1,1,0.0366050893967598,0,2841,3,778,2,-0.2862007567631839
15000,0,0,0,3,0,42.0,0.16429999,42.0,3,1,1,0.0366558152050724,0,2842,3,779,2,-0.2852116035010882
14617,0,0,1,3,0,22.5033,2.1025,42.0,4,1,1,0.0366878724886781,0,2843,3,780,2,-0.284586486470777
13016,0,4,0,1,1,42.0,24.638599,5.4861999,4,1,1,0.036688208379995,0,2844,3,781,2,-0.2845799365900975
1244,0,1,0,1,1,42.0,8.6070995,18.134001,15,1,1,0.0366931769667454,0,2845,3,782,2,-0.2844830491484647
17205,0,0,1,3,0,8.6070995,3.3836999,42.0,5,1,1,0.0367155928786403,0,2846,3,783,2,-0.2840459388665142
8186,0,0,1,2,0,3.3508999,3.3508999,42.0,4,1,1,0.0367190259625986,0,2847,3,784,2,-0.28397899372932733
9664,0,0,0,3,0,42.0,0.1314,42.0,3,1,1,0.0367431835876401,0,2848,3,785,2,-0.283507920041018
5935,0,0,0,3,0,42.0,0.1314,42.0,3,1,1,0.0367431835876401,0,2849,3,786,2,-0.283507920041018
16768,0,3,0,1,1,42.0,21.452,6.9317002,7,1,1,0.0367449644917127,0,2850,3,787,2,-0.2834731924116023
971,0,1,0,3,0,42.0,17.5756,12.4836,8,1,1,0.0367526027710464,0,2851,3,788,2,-0.28332424596459516
7827,0,0,1,1,0,0.98549998,2.3982,42.0,4,1,1,0.0367591132809572,0,2852,3,789,2,-0.2831972910213346
8446,0,4,2,1,4,13.2392,18.988199,6.0774999,26,1,1,0.0367791911057485,0,2853,3,790,2,-0.28280577343790414
1103,0,1,2,2,1,10.9067,8.3114004,31.1761,9,1,1,0.036782007432416,0,2854,3,791,2,-0.2827508550678881
2388,0,0,1,3,0,7.0302,0.3942,42.0,11,1,1,0.0367955124442696,0,2855,3,792,2,-0.28248750733674277
8697,0,0,1,4,0,3.8108001,3.0880001,42.0,9,1,1,0.0368762088564922,0,2856,3,793,2,-0.28091392729840214
15591,0,1,0,2,0,42.0,7.7858,27.7267,5,1,1,0.0369593712779832,0,2857,3,794,2,-0.2792922600793276
19204,0,1,1,7,0,24.4744,4.7305999,25.131399,30,1,1,0.0370425877539007,0,2858,3,795,2,-0.2776695387989363
8473,0,2,0,1,2,42.0,16.3601,14.1261,8,1,1,0.0370500998027081,0,2859,3,796,2,-0.2775230538471921
17949,0,0,2,4,0,30.8804,2.0367999,42.0,4,1,1,0.0370659038332413,0,2860,3,797,2,-0.27721487525179467
15073,0,0,1,2,0,6.3403001,3.3508999,42.0,3,1,1,0.0370828294664607,0,2861,3,798,2,-0.2768848254040164
17525,0,0,0,5,0,42.0,1.4126,42.0,5,1,1,0.0371658215022277,0,2862,3,799,2,-0.2752664807065599
2589,0,0,0,4,0,42.0,0.16429999,42.0,5,1,1,0.0371685160869105,0,2863,3,800,2,-0.27521393630524527
5486,0,2,0,2,1,42.0,23.817301,5.6176,5,1,1,0.0372105948271497,0,2864,3,801,2,-0.27439340087058084
8251,0,3,7,3,3,1.544,19.743799,8.6399002,25,1,1,0.0372733169277163,0,2865,3,802,2,-0.2731703199095321
4727,0,1,0,5,0,42.0,9.3955002,21.944799,16,1,1,0.0373337501548717,0,2866,3,803,2,-0.27199187198000185
4824,0,1,1,1,0,7.6873002,17.115601,15.7359,8,1,1,0.0373940175968753,0,2867,3,804,2,-0.2708166568609316
8025,0,2,0,2,1,42.0,23.817301,4.6978002,6,1,1,0.0374228638439087,0,2868,3,805,2,-0.27025415504378036
14767,0,5,5,1,2,4.2707,27.9566,4.5007,10,1,1,0.0374488679203009,0,2869,3,806,2,-0.26974707555413246
13271,0,7,3,1,4,19.349501,28.810801,1.9382,14,1,1,0.0374544371034634,0,2870,3,807,2,-0.26963847648246375
6935,0,4,0,3,1,42.0,11.071,22.2076,13,1,1,0.0374685744943824,0,2871,3,808,2,-0.26936279735954316
8287,0,2,0,1,1,42.0,23.7845,4.4021001,4,1,1,0.0375196407965639,0,2872,3,809,2,-0.268367004467004
12719,1,2,3,7,1,22.2733,27.102501,7.0959001,13,1,1,0.0375200277212416,0,2873,3,810,3,-0.26835945943578887
570,0,0,1,1,0,2.431,2.431,42.0,3,1,1,0.0375806383728182,0,2874,3,811,3,-0.2671775517300451
10441,0,0,2,4,0,5.1577001,4.6648998,42.0,5,1,1,0.0376381197754144,0,2875,3,812,3,-0.2660566643794192
10016,0,2,0,2,2,42.0,17.3456,17.3456,4,1,1,0.0377264216315371,0,2876,3,813,3,-0.2643347781850265
1447,0,4,3,1,1,3.8436,27.4639,3.8436,9,1,1,0.0377402649030523,0,2877,3,814,3,-0.2640648343904801
10869,0,5,1,1,2,28.022301,28.022301,2.3652999,7,1,1,0.037757663603355,0,2878,3,815,3,-0.26372555973457745
5684,0,4,2,3,1,32.095901,22.174801,10.9396,8,1,1,0.0377664892393237,0,2879,3,816,3,-0.2635534598331879
871,0,4,0,1,2,42.0,13.0749,18.955299,10,1,1,0.0378775754220552,0,2880,3,817,3,-0.26138727926992356
17349,0,3,1,1,3,9.0670004,18.528299,8.7056999,21,1,1,0.0379548866170553,0,2881,3,818,3,-0.2598797109674216
1189,0,0,0,4,0,42.0,0.3942,42.0,4,1,1,0.0379772655111016,0,2882,3,819,3,-0.25944332253351876
18932,0,2,0,2,1,42.0,9.5269003,23.653099,9,1,1,0.0380022633111825,0,2883,3,820,3,-0.25895586543194127
8367,0,3,0,1,1,42.0,9.5598001,10.6439,24,1,1,0.0380293989720187,0,2884,3,821,3,-0.2584267200456354
6331,0,0,0,7,0,42.0,2.0039001,42.0,8,1,1,0.0380365754536332,0,2885,3,822,3,-0.2582867786541526
8371,0,3,0,1,1,42.0,10.7753,15.9987,15,1,1,0.0380392427431423,0,2886,3,823,3,-0.25823476650872523
18434,0,1,0,7,1,42.0,8.0158005,30.4205,14,1,1,0.0380544093910617,0,2887,3,824,3,-0.2579390168742969
4992,0,3,1,2,1,23.7516,27.299601,1.9054,8,1,1,0.0380970879048737,0,2888,3,825,3,-0.2571067858549628
12371,0,2,2,2,2,9.5925999,15.7687,18.528299,13,1,1,0.0381157577888195,0,2889,3,826,3,-0.2567427231180197
6068,0,0,1,1,0,1.774,1.774,42.0,4,1,1,0.0381701491554261,0,2890,3,827,3,-0.25568209146919096
11429,0,0,1,1,0,12.8121,0.3285,42.0,4,1,1,0.0381712373694525,0,2891,3,828,3,-0.2556608712956763
4581,0,4,2,2,2,20.8279,28.1866,0.1314,12,1,1,0.03818339752589,0,2892,3,829,3,-0.255423748245145
4718,0,6,2,4,5,12.8121,29.4678,2.431,21,1,1,0.0382460836068558,0,2893,3,830,3,-0.2542013696663119
9302,1,19,7,1,10,2.2339001,28.4823,5.5518999,38,1,1,0.0383031613448969,0,2894,3,831,4,-0.25308835377451044
7875,0,0,0,6,0,42.0,0.1314,42.0,9,1,1,0.0383056103436432,0,2895,3,832,4,-0.25304059829895753
15732,0,0,1,2,0,8.6070995,1.544,42.0,5,1,1,0.0383222839289041,0,2896,3,833,4,-0.2527154633863701
2818,0,0,1,1,0,0.78839999,0.78839999,42.0,6,1,1,0.0383341210801672,0,2897,3,834,4,-0.25248463893673967
1778,0,8,3,10,3,16.3929,12.0237,12.0237,54,1,1,0.038423040731978,0,2898,3,835,4,-0.2507507057264291
13465,0,8,0,1,6,42.0,27.102501,3.5808001,14,1,1,0.0384335546942497,0,2899,3,836,4,-0.2505456834621308
9933,0,5,0,3,4,42.0,18.594,18.594,9,1,1,0.038469258020698,0,2900,3,837,4,-0.249849468596389
14885,0,1,1,3,1,11.5309,11.5309,29.632099,6,1,1,0.0384719008889996,0,2901,3,838,4,-0.24979793266450778
11076,0,5,3,1,1,10.0526,28.383699,1.6754,9,1,1,0.0386396957130535,0,2902,3,839,4,-0.24652593359545671
11459,0,3,5,3,0,2.1352999,27.660999,2.1352999,12,1,1,0.0387452779506618,0,2903,3,840,4,-0.24446707996209494
10865,0,2,0,1,1,42.0,16.2286,11.1695,9,1,1,0.0387784380724059,0,2904,3,841,4,-0.24382045758808502
10007,0,0,2,2,0,2.1352999,2.1352999,42.0,5,1,1,0.0388276668559943,0,2905,3,842,4,-0.24286049630811113
19720,0,0,2,7,0,9.6912003,3.1208999,42.0,13,1,1,0.0389412956429744,0,2906,3,843,4,-0.24064473496199923
6760,0,0,0,7,0,42.0,0.59130001,42.0,10,1,1,0.0390308890224064,0,2907,3,844,4,-0.2388976640630751
419,0,3,0,2,1,42.0,23.357401,3.8108001,8,1,1,0.0391335705522303,0,2908,3,845,4,-0.23689537423150908
19062,0,14,3,1,4,12.5164,29.533501,4.7305999,18,1,1,0.0391891306313817,0,2909,3,846,4,-0.23581195268805688
15987,0,3,1,1,2,9.8226004,20.5322,10.6439,12,1,1,0.0391987507453734,0,2910,3,847,4,-0.23562436046521873
1991,0,3,5,2,1,4.3035002,21.4849,10.2825,12,1,1,0.0392984466859076,0,2911,3,848,4,-0.2336802896248018
7496,0,7,2,2,4,5.6176,31.5375,3.1208999,12,1,1,0.039307832707431,0,2912,3,849,4,-0.2334972622050956
13435,0,1,1,1,1,17.9041,17.9041,14.4547,6,1,1,0.0393211171166897,0,2913,3,850,4,-0.23323821622455077
5609,0,2,0,2,2,42.0,22.339001,7.2602,6,1,1,0.0393953339302102,0,2914,3,851,4,-0.23179098836090117
14992,0,4,6,2,1,2.4639001,26.872499,2.4639001,13,1,1,0.0393958615842695,0,2915,3,852,4,-0.23178069910674481
11256,0,4,3,2,1,4.2707,16.918501,13.5348,18,1,1,0.0394107573937193,0,2916,3,853,4,-0.23149023082247366
3896,0,5,3,1,3,20.2694,26.7411,1.2812001,13,1,1,0.0394800106435228,0,2917,3,854,4,-0.23013979245130534
18195,0,1,1,2,1,30.289101,7.0302,30.289101,6,1,1,0.0394976433996147,0,2918,3,855,4,-0.22979595370751338
15179,0,1,0,1,0,42.0,16.3601,12.2208,4,1,1,0.039519902034164,0,2919,3,856,4,-0.22936191033380204
9233,0,3,5,1,2,2.5953,28.9422,2.6938,7,1,1,0.0395301693816043,0,2920,3,857,4,-0.22916169705871614
6645,0,5,0,1,5,42.0,18.7582,16.9842,7,1,1,0.0395378060494611,0,2921,3,858,4,-0.22901278203550857
6105,0,2,0,1,2,42.0,18.429701,5.6176,13,1,1,0.039541197720879,0,2922,3,859,4,-0.2289466444428595
13364,0,9,0,2,6,42.0,28.580799,5.1577001,12,1,1,0.0396003036032945,0,2923,3,860,4,-0.22779407973575727
6041,0,4,6,2,4,7.6543999,18.0355,7.6543999,27,1,1,0.0397228930954876,0,2924,3,861,4,-0.22540358463799182
5234,0,1,0,2,1,42.0,8.4099998,27.4639,4,1,1,0.0397239423295392,0,2925,3,862,4,-0.22538312457398557
9235,0,0,2,3,0,2.2011001,1.4455,42.0,8,1,1,0.0398080058959981,0,2926,3,863,4,-0.223743885028037
18745,0,3,0,1,1,42.0,18.199699,8.5741997,9,1,1,0.0398252510867915,0,2927,3,864,4,-0.22340760380756586
13149,0,4,0,2,2,42.0,23.7845,5.1248002,8,1,1,0.0398690832750325,0,2928,3,865,4,-0.22255287613686614
2590,0,0,1,1,0,2.5953,1.0512,42.0,4,1,1,0.0399036331409792,0,2929,3,866,4,-0.2218791537509056
11001,0,2,0,2,0,42.0,13.5348,13.5348,11,1,1,0.0399277577315307,0,2930,3,867,4,-0.22140872423515134
3841,0,0,3,3,0,3.9749999,0.032900002,42.0,10,1,1,0.0399532244868614,0,2931,3,868,4,-0.22091212250620273
15145,0,0,1,4,0,19.021,1.0184,42.0,7,1,1,0.0400226452716821,0,2932,3,869,4,-0.21955841720219904
13766,0,6,0,1,4,42.0,23.2589,7.8515,9,1,1,0.04003028572425,0,2933,3,870,4,-0.21940942837712507
622,0,4,0,1,3,42.0,15.9658,15.6045,9,1,1,0.0400352260558005,0,2934,3,871,4,-0.2193130919118902
11876,0,1,1,1,1,30.091999,6.8003001,30.091999,4,1,1,0.0400531533301909,0,2935,3,872,4,-0.21896351006127734
3412,0,4,0,1,0,42.0,23.127501,2.1025,7,1,1,0.0401165200844098,0,2936,3,873,4,-0.21772785835400887
3252,0,0,1,6,0,9.6254997,3.1208999,42.0,10,1,1,0.0401359426642841,0,2937,3,874,4,-0.21734911804646007
17695,0,2,1,1,1,9.3297997,19.5795,7.7200999,14,1,1,0.0401658985841434,0,2938,3,875,4,-0.21676497760920377
2275,0,8,3,3,5,7.4243999,23.3246,14.0933,18,1,1,0.0401728162941677,0,2939,3,876,4,-0.21663008226372993
17888,0,0,0,9,0,42.0,0.55849999,42.0,14,1,1,0.040222288680688,0,2940,3,877,4,-0.21566537072658398
695,0,1,2,1,0,21.320601,21.320601,3.3836999,10,1,1,0.040259272975009,0,2941,3,878,4,-0.2149441769873245
4436,0,2,0,2,1,42.0,22.5033,1.9382,10,1,1,0.0402900032064887,0,2942,3,879,4,-0.2143449374734704
16665,0,2,3,1,1,7.8843999,26.117001,2.5953,8,1,1,0.0403011597381292,0,2943,3,880,4,-0.21412738510648066
16721,0,5,5,2,1,1.7083,22.569,1.7083,23,1,1,0.0403389902141545,0,2944,3,881,4,-0.2133896908239873
8061,0,3,2,2,1,11.6294,11.6294,18.725401,18,1,1,0.04041617205746,0,2945,3,882,4,-0.21188464487952996
16353,0,0,2,4,0,7.1945,0.75559998,42.0,10,1,1,0.0404683052887063,0,2946,3,883,4,-0.2108680468702272
13852,0,0,1,9,0,0.82130003,4.7305999,42.0,16,1,1,0.0404815585574344,0,2947,3,884,4,-0.21060960813002927
20339,0,1,0,1,1,42.0,7.0302,27.2668,4,1,1,0.0404827582705584,0,2948,3,885,4,-0.21058621372411113
5245,0,1,0,6,0,42.0,16.59,10.4139,17,1,1,0.0404956080658765,0,2949,3,886,4,-0.21033564271540828
6786,0,7,0,2,6,42.0,30.7162,0.26280001,11,1,1,0.0406415594463933,0,2950,3,887,4,-0.2074895907953307
14154,0,0,1,2,0,2.5624001,2.5624001,42.0,3,1,1,0.0406822322787589,0,2951,3,888,4,-0.20669647056420148
2556,0,9,0,2,8,42.0,29.040701,3.4823,16,1,1,0.0406934597695626,0,2952,3,889,4,-0.20647753449352924
13448,0,0,1,2,0,5.9461002,0.52560002,42.0,6,1,1,0.0407140775397483,0,2953,3,890,4,-0.20607548797490804
13184,0,4,1,2,1,10.6767,22.5033,5.7161999,15,1,1,0.0407471433857205,0,2954,3,891,4,-0.2054307039784503
20185,0,0,0,6,0,42.0,0.85409999,42.0,6,1,1,0.0407583890397661,0,2955,3,892,4,-0.2052114137245611
5510,0,1,0,1,0,42.0,24.0145,0.75559998,3,1,1,0.0407668526851797,0,2956,3,893,4,-0.20504637263899594
12234,0,4,3,1,3,3.7451,27.2339,3.7451,11,1,1,0.0408474592404791,0,2957,3,894,4,-0.20347454481065763
7311,0,0,2,3,0,12.2208,0.82130003,42.0,6,1,1,0.0408773387310177,0,2958,3,895,4,-0.2028918947451549
10735,0,6,2,2,2,11.5966,23.7845,4.3035002,18,1,1,0.0409026026422232,0,2959,3,896,4,-0.2023992484766476
5649,0,0,1,3,0,29.073601,0.26280001,42.0,3,1,1,0.0409057885153427,0,2960,3,897,4,-0.20233712395081738
19541,0,2,1,2,2,21.977699,23.554501,8.4757004,6,1,1,0.0409299182878515,0,2961,3,898,4,-0.20186659338689572
13025,0,2,1,2,1,2.4639001,28.022301,3.3508999,7,1,1,0.0409758012381934,0,2962,3,899,4,-0.2009718758552287
11306,0,1,3,1,1,6.2417998,22.2733,6.6360002,9,1,1,0.0409986705026109,0,2963,3,900,4,-0.20052592519908752
8870,1,0,0,10,0,42.0,3.1208999,42.0,11,1,1,0.0410062246142778,0,2964,3,901,5,-0.2003786200215828
4424,0,0,1,6,0,8.2456999,4.0079002,42.0,8,1,1,0.0411579973795576,0,2965,3,902,5,-0.19741905109862679
14521,0,6,0,1,1,42.0,22.0105,2.5624001,12,1,1,0.0411601620145639,0,2966,3,903,5,-0.19737684071600392
